"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Kane","IL","Chicago","17","089",123,,,1500,1495,1500,1500,1500,1500,1437.5,1450,1400,1500,1475,1400,1400,1400,1450,1500,1495,1500,1472.5,1400,1399.5,1400,1395,1450,1475,1400,1425,1450,1452.5,1475,1475,1450,1400,1400,1400,1400,1449.5,1495,1450,1450,1450,1475,1475,1500,1475,1497.5,1500,1475,1475,1450,1495,1550,1550,1500,1500,1500,1500,1500,1549,1550,1550,1595,1575,1575,1599,1600,1600,1589.5,1600,1600,1550,1550,1500,1495,1500,1550,1500,1550,1500,1550,1495,1475,1500,1500,1550,1575,1595,1600,1650,1620,1595,1550,1550,1587.5,1575,1550,1550,1600,1600,1600
"Stanislaus","CA","Modesto","06","099",124,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1095,1095,1095,1050,1050,1085,1050,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1025,1000,995,995,995,1050,1072.5,1050,1095,1095,1095,1095,1100,1150,1145,1145,1175,1150,1150,1150,1175,1200,1200,1195,1195,1250,1250,1250,1250,1250,1250,1250,1295,1285,1250,1262.5,1250,1300,1300,1350,1345,1300,1350,1350,1295,1385,1399,1412.5,1475,1495,1470,1450,1495,1495,1495,1495,1500,1500,1500,1495,1495,1500,1550
"Camden","NJ","Philadelphia","34","007",125,,1400,1400,1500,1500,1500,1550,1549.5,1500,1399,1300,1399,1300,1300,1395,1450,1500,1400,1397.5,1400,1400,1400,1395,1325,1400,1400,1400,1300,1275,1350,1350,1350,1290,1300,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1312.5,1377.5,1300,1400,1300,1300,1325,1350,1400,1400,1450,1375,1400,1390,1400,1395,1400,1400,1425,1450,1450,1500,1450,1400,1400,1400,1400,1350,1400,1400,1400,1400,1412.5,1400,1400,1425,1500,1425,1400,1400,1400,1400,1400,1400,1450,1450,1500,1475,1450,1450,1425,1450,1400,1400,1400,1400,1375,1500
"Ramsey","MN","Minneapolis-St Paul","27","123",126,,,,,,,,,,,,,1200,1292.5,1297.5,1295,1350,1347,1312.5,1350,1295,1295,1200,1195,1190,1200,1200,1200,1250,1280,1280,1275,1250,1225,1250,1200,1202.5,1249,1250,1250,1250,1250,1150,1150,1210,1295,1330,1350,1330,1335,1325,1300,1345,1323,1350,1349.5,1299,1295,1272.5,1297,1300,1300,1275,1300,1350,1350,1350,1350,1300,1300,1299,1295,1295,1350,1325,1295,1300,1325,1400,1375,1350,1350,1350,1350,1399,1400,1395,1400,1400,1450,1450,1450,1449,1395,1398.5,1398,1425,1495,1500,1500,1535,1550
"Passaic","NJ","New York","34","031",127,,,,,,,,,,,,1600,1400,1500,1500,1500,1562.5,1550,1550,1600,1500,1500,1585,1700,1600,1600,1600,1500,1562.5,1600,1600,1550,1500,1400,1400,1400,1400,1400,1400,1450,1550,1600,1500,1600,1600,1625,1600,1550,1550,1600,1600,1600,1675,1650,1600,1662.5,1700,1700,1700,1725,1700,1750,1650,1700,1675,1700,1800,1700,1650,1650,1650,1650,1650,1700,1700,1600,1650,1700,1675,1800,1700,1750,1700,1600,1650,1650,1600,1700,1800,1725,1750,1800,1800,1800,1850,1800,1750,1725,1800,1825,1887.5,1850
"Chester","PA","Philadelphia","42","029",128,,1550,1550,1550,1650,1850,1650,1500,1597.5,1500,1500,1750,1650,1600,1600,1650,1700,1737.5,1750,1625,1700,1600,1575,1584.5,1550,1600,1600,1600,1650,1600,1662.5,1650,1600,1575,1500,1547.5,1592.5,1587.5,1600,1650,1700,1700,1700,1650,1635,1650,1650,1600,1600,1600,1600,1600,1700,1750,1800,1800,1750,1700,1697.5,1685,1700,1700,1725,1700,1700,1750,1795,1700,1700,1700,1725,1750,1700,1750,1700,1700,1750,1732.5,1700,1700,1700,1700,1700,1700,1695,1700,1750,1795,1785,1825,1800,1800,1800,1800,1800,1795,1800,1800,1800,1800,1825,1850
"Sedgwick","KS","Wichita","20","173",129,,,,,,,,,,,,,,,,,,,,,,,812.5,850,800,900,985,900,900,950,850,900,895,850,900,850,850,825,850,950,895,855,800,750,817.5,835,780,849,750,750,775,795,825,850,849,850,875,895,895,925,900,900,925,950,950,950,925,905,900,900,895,900,900,895,947.5,925,950,900,900,879,850,875,862.5,850,850,895,900,950,925,942.5,900,895,900,895,895,900,895,875,900,925,947.5,900
"Lake","IN","Chicago","18","089",130,,,,,,,,,,,,,,,,,,,,1100,950,800,850,900,900,895,885,850,850,775,782.5,854.5,850,800,800,800,800,795,805,805,800,800,800,795,815,850,897.5,837.5,802.5,800,825,825,850,800,807.5,900,900,997.5,875,900,875,895,950,950,977.5,950,850,850,850,850,900,950,950,950,1000,975,950,1100,1072.5,975,1100,1000,950,985,1037.5,1000,975,1050,1100,1050,1000,1000,987.5,950,950,950,950,995,995,1095,1050,1100
"Plymouth","MA","Boston","25","023",131,,,,,,,,,,,1387.5,1322.5,1372.5,1300,1200,1300,1400,1572.5,1600,1595,1500,1475,1500,1500,1500,1500,1550,1500,1500,1600,1542,1500,1462.5,1400,1450,1400,1400,1400,1375,1400,1500,1450,1400,1350,1400,1500,1500,1550,1580,1500,1595,1600,1597.5,1600,1590,1600,1500,1600,1600,1650,1525,1500,1515,1600,1750,1700,1750,1800,1750,1800,1700,1700,1700,1700,1800,1800,1700,1500,1700,1650,1650,1700,1800,1675,1800,1875,2000,2000,2000,2000,1950,1900,1800,1850,1850,1800,1850,1850,1800,1800,1900,2000
"Volusia","FL","Daytona Beach","12","127",132,,,,,,,,,,,,,,950,975,1000,1000,950,992.5,950,950,957.5,925,950,950,950,950,950,1000,1000,995,975,974.5,950,950,950,950,950,1000,1025,1075,1050,1050,1050,1095,1100,1100,1100,1100,1050,1067,1095,1144.5,1100,1100,1100,1100,1100,1100,1150,1150,1200,1250,1250,1200,1200,1200,1200,1300,1295,1275,1295,1295,1300,1350,1300,1350,1295,1295,1247.5,1250,1300,1250,1200,1300,1400,1350,1450,1450,1400,1400,1400,1400,1450,1450,1450,1400,1495,1500,1560,1500,1510.5
"Morris","NJ","New York","34","027",133,,,,,,,,,,,2200,2200,2200,2100,2000,2100,2150,2200,2150,2100,2100,2100,2000,2000,2000,2100,2150,2150,2100,2100,2100,2200,2100,2100,2075,2100,2000,2000,2000,2100,2100,2100,2150,2117,2200,2295,2300,2250,2200,2200,2200,2200,2400,2400,2387.5,2300,2300,2200,2300,2300,2300,2300,2300,2300,2400,2400,2350,2350,2300,2300,2350,2300,2325,2300,2300,2300,2300,2375,2350,2300,2380,2350,2300,2300,2300,2250,2300,2400,2475,2500,2450,2500,2400,2400,2500,2500,2450,2400,2425,2400,2400,2500
"Guilford","NC",,"37","081",134,,,,,,,,,,,,,897.5,900,862.5,900,912.5,925,900,900,950,900,875,875,875,850,850,895,895,875,875,850,875,875,875,875,850,850,850,825,825,850,875,900,992.5,992.5,950,900,900,912.5,925,925,940,922.5,900,950,925,950,945,945,900,950,980,1025,1050,1000,995,950,975,995,975,975,950,900,950,995,999,995,975,995,945,950,950,950,995,995,995,995,995,1050,1026.5,1050,995,995,1045,1000,1075,1075,1100,1145,1127,1100
"Dane","WI","Madison","55","025",135,,,,,,,,,,,,,,,,,,,,,1362.5,1377.5,1500,1495,1460,1325,1395,1325,1250,1295,1200,1275,1250,1337.5,1395,1425,1297.5,1297,1312.5,1275,1250,1225,1100,1112.5,1195,1300,1460,1380,1337.5,1312.5,1350,1370,1395,1375,1395,1475,1495,1450,1495,1425,1412.5,1450,1495,1500,1549.5,1510,1495,1500,1495,1450,1480,1467.5,1412.5,1425,1425,1500,1500,1472.5,1495,1395,1495,1600,1575,1437.5,1500,1510,1595,1595,1650,1595,1595,1625,1600,1750,1675,1625,1575,1600,1650,1650,1650,1650
"Sonoma","CA","Santa Rosa","06","097",136,,,,,,,,,,,,,1595,1595,1537.5,1650,1750,1750,1700,1700,1675,1650,1650,1650,1650,1650,1650,1650,1690,1750,1750,1700,1700,1700,1700,1700,1800,1700,1650,1700,1750,1695,1737.5,1700,1797,1850,1925,1925,1950,1850,1850,1850,1850,1900,1900,1925,1950,1975,2050,2050,2100,2100,2150,2200,2300,2250,2300,2250,2300,2300,2300,2300,2300,2300,2300,2200,2400,2200,2350,2175,2350,2300,2395,2362.5,2400,2400,2500,2500,2600,2600,2500,2500,2500,2562.5,2500,2800,2700,2697.5,2700,2800,2800,2850
"Spokane","WA","Spokane","53","063",137,,,,,,,,,,,,,,950,885,950,950,900,935,945,900,900,895,850,850,895,925,995,995,912.5,925,950,995,995,995,950,875,850,900,945,945,975,947.5,895,900,995,995,995,950,950,975,995,975,997,1055,1020,999.5,995,985,950,975,975,1075,1100,1100,1095,1015,1000,1095,1035,995,995,995,995,1095,1172.5,1100,1095,1100,1095,1095,1050,1085,995,1097.5,1150,1077.5,1200,1200,1250,1247.5,1250,1200,1225,1195,1195,1195,1250,1250,1247.5,1325,1300
"Richmond","NY","New York","36","085",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1800,1800,2000,2300,2000,1947.5,1800,1800,1850,1800,1995,1904,1900,1900,2000,1900,1900,2000,1995,1972.5,2000,1950,1972.5,1950,2000,2100,2000,2000,2000,2000,2000,2000,2000,2050,2050,2100,2000,2100,2100,2200,2200,1974.5,2000,2187,2100,2200,2200,2200,2255,2300,2300,2300,2300,2250,2200,2200,2300,2274,2300,2299,2200,2275,2300,2200
"Onondaga","NY","Syracuse","36","067",139,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1275,1295,1250,1300,1400,1300,1300,1350,1300,1200,1100,1100,1150,1000,992.5,1000,995,1000,1150,1100,1100,1100,1100,1100,1100,1100,1200,1250,1295,1350,1300,1200,1225,1193.5,1100,1200,1200,1350,1325,1325,1400,1225,1250,1200,1297.5,1272.5,1250,1400,1350,1350,1350,1300,1300,1300,1200,1150,1250,1250,1350,1335,1350,1400,1300,1350,1300,1300,1300,1250,1250,1250,1250,1250,1350,1395,1400
"Pasco","FL","Tampa","12","101",140,,825,850,900,900,900,1000,962.5,1000,950,895,950,950,1000,1095,1100,1095,1095,1112.5,1125,1100,1100,1095,1095,1050,1000,1095,1047.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1200,1250,1250,1250,1250,1225,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1195,1195,1195,1200,1200,1200,1255,1295,1250,1250,1262,1250,1250,1200,1250,1200,1245,1250,1280,1275,1250,1250,1250,1245,1250,1225,1265,1275,1319,1300,1300,1322.5,1325,1325,1300,1300,1350,1340,1300,1300,1300,1320,1350,1400,1397,1400
"Hampden","MA","Springfield","25","013",141,,,,,,,,,,,,,,,,,,,,,,1475,1325,1385,1300,1375,1400,1450,1512.5,1500,1485,1400,1400,1300,1325,1300,1300,1295,1200,1250,1325,1225,1050,950,1100,1275,1150,1300,1300,1200,1150,1100,1250,1350,1372.5,1350,1300,1350,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1250,1362.5,1350,1300,1297.5,1200,1350,1300,1250,1387.5,1350,1350,1475,1350,1350,1350,1350,1400,1400,1497.5,1500,1450,1450,1400,1400,1400,1395,1300,1300,1400,1397.5,1400,1450,1400
"Montgomery","TX","Houston","48","339",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1700,1750,1795,1700,1695,1650,1650,1700,1695,1695,1675,1699.5,1700,1750,1750,1700,1700,1695,1695,1675,1650,1650,1699,1750,1697,1700,1695,1695,1700,1650,1650,1595,1650,1625,1600,1650,1675,1695,1650,1650,1650,1650,1650,1695,1650,1650,1695,1700,1700,1725
"Greenville","SC","Greenville","45","045",143,,,,,,,,,,,,,,1000,1000,1137.5,1100,1050,1050,1100,1012.5,1095,1100,1095,1025,1050,1100,950,990,995,995,925,900,925,950,950,950,945,900,957.5,975,995,1025,1150,1275,1295,1250,1275,1250,1212.5,1200,1200,1295,1295,1295,1300,1295,1295,1297.5,1325,1325,1350,1350,1375,1350,1350,1350,1362.5,1325,1295,1295,1275,1295,1275,1300,1295,1350,1350,1295,1347.5,1295,1225,1225,1250,1250,1295,1325,1395,1395,1400,1395,1362.5,1350,1300,1297,1300,1350,1350,1300,1375,1350,1395
"Burlington","NJ","Philadelphia","34","005",144,,1600,1600,1575,1600,1600,1650,1575,1512.5,1500,1500,1500,1500,1500,1500,1550,1550,1587.5,1600,1600,1550,1550,1500,1525,1550,1600,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1475,1495,1500,1500,1500,1497.5,1500,1500,1500,1550,1550,1525,1500,1500,1500,1500,1554,1575,1580,1550,1525,1550,1542,1550,1550,1564,1502.5,1550,1595,1550,1575,1600,1600,1600,1600,1550,1545,1500,1525,1550,1550,1600,1550,1600,1550,1600,1550,1525,1550,1550,1550,1595,1600,1600,1600,1600,1600,1550,1575,1550,1550,1550,1550,1550,1600,1600
"Tulare","CA","Visalia","06","107",145,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1100,1100,1150,1095,1150,1125,1095,1050,1050,1012.5,1025,995,1072.5,1095,1095,1050,1050,1000,1050,1100,1025,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1075,1080,1100,1100,1100,1195,1195,1195,1125,1150,1150,1195,1150,1150,1150,1182.5,1150,1195,1095,1100,1095,1100,1150,1150,1100,1200,1150,1200,1195,1200,1197.5,1195,1195,1200,1250,1250,1250,1262.5,1250,1250,1225,1250,1225,1295,1295
"Lucas","OH","Toledo","39","095",146,,,,,,,,,,,,,,,,,,,,,,665,675,675,670,650,675,627,625,650,650,650,650,650,650,650,650,650,625,627,650,675,650,650,700,750,725,750,700,700,700,707.5,700,700,700,700,750,750,750,750,795,775,795,799,795,799,800,800,795,795,795,790,750,785,800,800,795,795,800,775,795,750,795,775,800,795,799.5,800,800,800,800,812.5,800,799,795,795,799,795,800,825,825,849.5
"Adams","CO","Denver","08","001",147,,,,,,,,,,,,,1200,1250,1250,1295,1297.5,1250,1200,1245,1145,1200,1295,1250,1150,1200,1224.5,1250,1275,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1395,1250,1250,1395,1400,1425,1400,1450,1400,1450,1400,1395,1425,1450,1495,1550,1500,1500,1595,1595,1500,1572.5,1650,1692,1695,1550,1650,1650,1650,1650,1692,1695,1695,1675,1700,1690,1695,1685,1730,1750,1750,1695,1650,1720,1650,1745,1800,1800,1850,1850,1800,1885,1850,1800,1800,1800,1800,1850,1865,1895,1895,1950,1945
"East Baton Rouge","LA","Baton Rouge","22","033",148,,,,,,,,,,,,,925,1000,1072.5,1150,1000,980,1100,1100,1150,1000,1012,1035,1000,1000,1152,1100,1100,1150,1100,1000,1100,1000,1050,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,1085,1100,1100,1050,1000,1000,1000,1175,1200,1200,1100,1100,1158,1100,1100,1150,1099,1200,1200,1250,1200,1300,1300,1250,1200,1200,1200,1200,1200,1272,1300,1200,1250,1275,1232.5,1300,1325,1350,1395,1310,1350,1350,1400,1385,1400,1375,1350,1300,1300,1300,1300,1300,1300,1300,1345,1350,1350
"Virginia Beach City","VA","Virginia Beach","51","810",149,,1297.5,1295,1350,1350,1350,1397.5,1450,1395,1385,1350,1375,1350,1350,1350,1400,1450,1450,1400,1400,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1350,1395,1395,1395,1397,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1377.5,1375,1395,1425,1450,1417.5,1400,1400,1400,1400,1395,1400,1400,1450,1450,1475,1400,1400,1475,1450,1445,1400,1450,1425,1400,1400,1400,1425,1472.5,1450,1450,1450,1425,1400,1425,1400,1450,1450,1450,1495,1495
"York","PA","York","42","133",150,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1290,1195,1095,1100,1100,1197.5,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1070,1095,1115,1115,1097.5,1095,1095,1000,997.5,1050,1095,1050,1050,1050,1095,1000,1000,950,960,1095,1125,1100,1050,1095,1095,1050,1095,1095,1095,1050,1000,1080,1000,1100,1100,1057.5,1100,1050,1195,1100,1200,1100,1050,1095,1100,1100,1100,1100,1150,1100,1147.5,1100,1100,1095,1100,1100,1150,1195,1200
"Jefferson","LA","New Orleans","22","051",151,,,,,,,,,,,,,,,,,1147.5,1195,1250,1295,1200,1095,1250,1250,1300,1300,1250,1275,1250,1252.5,1250,1210,1200,1200,1250,1200,1200,1200,1200,1200,1150,1150,1105,1150,1175,1300,1250,1262.5,1250,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1300,1300,1250,1300,1325,1275,1200,1297.5,1285,1250,1250,1250,1250,1250,1297.5,1250,1350,1250,1225,1350,1300,1250,1200,1250,1300,1250,1300,1350,1350,1300,1300,1300,1300,1297,1300,1300,1300,1350,1350,1350,1400,1350,1300
"Knox","TN","Knoxville","47","093",152,,850,825,887.5,875,825,860,900,900,950,895,850,850,850,850,895,895,850,995,950,850,900,917,900,900,850,900,950,962.5,950,900,900,925,900,900,850,850,850,912.5,850,874.5,995,900,859.5,924.5,1072.5,1000,995,950,1000,1000,995,950,1000,1075,1125,1100,1050,970,995,975,975,997.5,995,1050,1100,1200,1197.5,1082.5,1100,1100,1100,1100,1100,1150,1100,1100,1100,1012.5,1150,1050,1100,1100,1100,1100,1145,1195,1195,1200,1200,1200,1200,1200,1180,1195,1200,1195,1200,1200,1200,1200,1300
"Polk","IA","Des Moines","19","153",153,,,,,,,,,,,,,,,,,,,,,,,1065,1000,997.5,1050,995,845,800,840,952.5,950,975,975,997.5,962.5,895,950,995,995,970,960,897.5,900,1015,1075,1000,1050,1050,995,1025,1050,1100,1100,1095,1100,1100,1100,1050,1085,1050,1062.5,1100,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1100,1145,1112.5,1100,1195,1100,1050,1120,1125,1150,1150,1175,1192.5,1150,1125,1100,1125,1150,1150,1149.5,1180,1200,1190,1200,1200
"Genesee","MI","Flint","26","049",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,650,650,695,700,675,700,700,749.5,720,699.5,700,700,700,700,725,700,735,729,749,750,750,750,700,700,750,725
"Clark","WA","Portland","53","011",155,,,,,,,,,,,,,,1171.5,1250,1255,1395,1392.5,1280,1250,1275,1250,1200,1195,1195,1195,1250,1250,1290,1285,1295,1295,1285,1250,1272.5,1250,1235,1250,1250,1250,1295,1295,1295,1295,1350,1375,1350,1325,1325,1300,1325,1325,1375,1395,1395,1450,1495,1450,1425,1425,1445,1450,1450,1495,1495,1550,1550,1550,1550,1550,1495,1500,1550,1550,1550,1525,1550,1575,1595,1595,1595,1600,1600,1595,1650,1650,1695,1695,1700,1775,1795,1792,1750,1725,1750,1750,1700,1725,1750,1775,1795,1795
"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3500,3500,3525,3300,3375,3250,3000,2895,2850,2850,2900,2772.5,3200,3600,3697.5,3800,3700,3600,3575,3300,3325,3300,3550,3700,3795,3900,4000,4000,3900
"Seminole","FL","Orlando","12","117",157,,,,,1200,1100,1100,1295,1200,1095,1095,1195,1025,1025,1050,1095,1095,1095,1097.5,1050,1000,1000,999,1000,995,999,1025,1025,1020,1050,1095,1000,1000,1050,1025,1032.5,1050,1050,1050,1095,1175,1150,1195,1200,1159,1175,1195,1150,1125,1175,1175,1175,1209,1250,1250,1200,1195,1195,1200,1200,1244,1250,1279,1295,1324,1300,1299,1289.5,1295,1300,1300,1300,1300,1300,1300,1300,1375,1395,1325,1350,1300,1349,1300,1295,1300,1392,1350,1395,1450,1495,1495,1450,1400,1400,1400,1400,1400,1439,1495,1495,1500,1500
"Williamson","TX","Austin","48","491",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1029.5,1095,1149,1295,1195,1170,1295,1325,1350,1350,1350,1352.5,1395,1425,1395,1395,1425,1421.5,1400,1399,1400,1400,1425,1400,1450,1450,1500,1500,1500,1497.5,1495,1495,1495,1495,1495,1495,1480,1450,1475,1499.5,1495,1500,1425,1450,1428,1404,1495,1550,1575,1600,1625,1650,1600,1599,1595,1575,1575,1575,1595,1595,1595,1625,1650,1675
"Washoe","NV","Reno","32","031",159,,,,,,,,,,,,,1155,1187.5,1192.5,1195,1195,1200,1200,1195,1195,1172.5,1150,1150,1125,1150,1150,1100,1195,1199,1200,1195,1195,1195,1175,1149,1150,1150,1150,1150,1150,1150,1185,1195,1200,1237.5,1225,1250,1275,1270,1275,1250,1250,1295,1300,1347.5,1300,1350,1350,1325,1350,1350,1375,1400,1400,1425,1400,1395,1395,1395,1400,1395,1395,1425,1495,1450,1450,1475,1450,1500,1450,1500,1495,1457.5,1495,1495,1547.5,1600,1625,1650,1695,1695,1680,1695,1695,1695,1695,1695,1700,1750,1745,1750
"Monterey","CA","Salinas","06","053",160,,,,,,,,,,,,,1997.5,1850,1850,1975,1950,1925,1725,1890,1750,1725,1725,1750,1600,1600,1650,1650,1700,1675,1695,1750,1700,1650,1695,1600,1600,1697.5,1797.5,1695,1700,1725,1694.5,1695,1850,1972.5,1900,1962.5,1950,1900,1900,1962.5,2100,1950,2000,2100,2250,2250,2225,2250,2150,2200,2172.5,2162.5,2197.5,2050,2087.5,2200,2150,2200,2225,2275,2300,2382.5,2475,2325,2400,2495,2450,2300,2300,2497.5,2300,2475,2500,2495,2500,2562.5,2595,2600,2800,2800,2750,2695,2795,2800,2762.5,2850,2950,2795,2825,2850
"Solano","CA","Vallejo","06","095",161,,,,,,,,,,,,,1450,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1537.5,1495,1500,1569,1550,1550,1550,1550,1550,1518,1550,1549,1550,1550,1550,1500,1500,1550,1597,1595,1550,1575,1595,1599.5,1595,1595,1600,1625,1650,1685,1695,1695,1750,1750,1747,1697.5,1695,1772.5,1750,1799,1850,1850,1800,1800,1800,1850,1887,1862.5,1850,1800,1800,1800,1850,1900,1814,1800,1800,1840,1900,1950,1975,1962.5,2000,2095,2085,2095,2000,2000,2095,2050,2100,2100,2195,2195,2100,2150
"Mobile","AL","Mobile","01","097",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,879.5,895,850,875,850,850,850,850,850,900,850,950,950,900,875,900,895,875,875,900,900,950,950,950,950,925,900,895,875,850,850,850,850,900,925,950
"Berks","PA","Reading","42","011",163,,,,,,,,,,,,,1200,1200,1200,1250,1295,1275,1200,1275,1200,1200,1200,1050,1097.5,1050,1100,1200,1100,1100,1100,1200,1100,1000,1025,1000,1000,1025,950,975,1000,997.5,1000,1000,1025,1050,995,995,995,975,975,995,1025,1000,1072.5,1095,1050,1100,1100,1100,1100,1100,1095,1100,1100,1175,1200,1100,1100,1100,1100,1175,1125,1100,1100,1065,1150,1100,1100,1150,1100,1100,1200,1100,1100,1100,1100,1200,1200,1100,1100,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200
"Cameron","TX","Brownsville","48","061",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1025,1100,1100,1100,1200,1100,1150,1100,1200,1112.5,1200,1100,1100,1000,1100,1000,1000,1050,1050,1100,1100,1150,1100,1100,1125,1100,1100,1200,1150,1150,1175,1200,1200,1100,1100,1200,1175,1100
"Prince William","VA","Washington","51","153",165,,1600,1600,1675,1650,1700,1850,1800,1750,1650,1650,1690,1690,1650,1650,1700,1750,1750,1730,1750,1750,1700,1750,1750,1750,1750,1795,1795,1800,1850,1850,1800,1800,1750,1700,1699,1700,1700,1700,1795,1800,1800,1812.5,1850,1800,1800,1800,1796.5,1750,1750,1750,1795,1875,1862.5,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1880,1900,1875,1850,1850,1850,1800,1800,1800,1800,1850,1875,1850,1899,1875,1850,1850,1850,1800,1800,1850,1880,1862.5,1900,1950,1950,1950,1910,1895,1850,1850,1847,1850,1850,1895,1900,1985,1975
"Hillsborough","NH","Manchester","33","011",166,,,,,,,,,,,,,,,,,,,1350,1472.5,1412.5,1425,1362.5,1395,1300,1300,1200,1250,1275,1300,1300,1400,1295.5,1350,1395,1395,1340,1250,1200,1250,1250,1395,1285,1269.5,1300,1400,1400,1400,1350,1395,1385,1350,1400,1425,1595,1500,1400,1400,1400,1425,1400,1350,1362.5,1362.5,1450,1572.5,1650,1600,1550,1600,1600,1600,1550,1550,1475,1500,1495,1700,1695,1495,1597.5,1500,1450,1495,1450,1420,1444.5,1495,1600,1700,1650,1600,1495,1595,1550,1600,1625,1600,1550,1695,1635,1700
"Dakota","MN","Minneapolis-St Paul","27","037",167,,,,,,,,,,,,1200,1249,1250,1200,1295,1350,1375,1395,1395,1375,1337.5,1300,1275,1250,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1300,1297,1295,1295,1275,1300,1360,1375,1375,1395,1399,1395,1388,1395,1395,1395,1400,1396.5,1388,1350,1375,1395,1391.5,1395,1395,1395,1395,1400,1410,1450,1400,1447.5,1462.5,1488,1495,1475,1400,1495,1475,1497,1450,1450,1482.5,1450,1497,1450,1425,1500,1495,1500,1525,1535,1550,1550,1500,1550,1595,1595,1595,1599,1595,1600,1650
"Ada","ID","Boise City","16","001",168,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,925,925,925,950,950,975,995,975,960,950,995,995,995,975,977.5,995,985,952.5,995,995,995,1000,1050,1050,1035,1025,1050,1050,1075,1095,1095,1095,1100,1095,1095,1095,1100,1125,1100,1150,1175,1195,1175,1150,1150,1150,1150,1149,1150,1150,1195,1195,1195,1200,1200,1200,1200,1200,1200,1195,1195,1295,1275,1297.5,1307.5,1312.5,1350,1350,1325,1350,1300,1349,1350,1375,1395,1395,1395,1450,1450
"Waukesha","WI","Milwaukee","55","133",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1637.5,1795,1600,1600,1725,1795,1650,1700,1750,1600,1595,1505.5,1600,1625,1600,1500,1562.5,1650
